msg_id,thread_id,sent_at,from_addr,to_addr,subject,body
M00519,TH00260,2024-06-19,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2024-06,We need 407.1 MT of rice husk. Can you commit by 19-Jun-2024?
M00520,TH00260,2024-06-19,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-06,Accepted. 407.1 MT rice husk @ Rs 2619 PMT. Delivery 19-Jun-2024 positive.
M00521,TH00261,2024-06-21,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-06,We need 351.8 MT of rice husk. Can you commit by 21-Jun-2024?
M00522,TH00261,2024-06-21,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-06,Accepted. 351.8 MT rice husk @ Rs 2638 PMT. Delivery 21-Jun-2024 positive.
M00523,TH00262,2024-06-24,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2024-06,"Requirement 401.8 MT rice husk, delivery on or before 24-Jun-2024. Kindly confirm rate."
M00524,TH00262,2024-06-24,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-06,Accepted. 401.8 MT rice husk @ Rs 2652 PMT. Delivery 24-Jun-2024 positive.
M00525,TH00263,2024-06-10,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-06,Please confirm availability of 168.4 MT rice husk for delivery by 10-Jun-2024.
M00526,TH00263,2024-06-10,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-06,"Yes sir, 168.4 MT available. Rate Rs 2529/MT. Will dispatch before 10-Jun-2024."
M00527,TH00264,2024-06-20,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-06,Please confirm availability of 137.1 MT mustard stalk for delivery by 20-Jun-2024.
M00528,TH00264,2024-06-20,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-06,"Yes sir, 137.1 MT available. Rate Rs 2837/MT. Will dispatch before 20-Jun-2024."
M00529,TH00265,2024-07-10,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2024-07,We need 362.5 MT of mustard stalk. Can you commit by 10-Jul-2024?
M00530,TH00265,2024-07-10,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-07,"Confirmed. We can supply 362.5 MT mustard stalk at Rs 2909 per MT, delivery by 10-Jul-2024."
M00531,TH00266,2024-07-22,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2024-07,"Requirement 301.9 MT mustard stalk, delivery on or before 22-Jul-2024. Kindly confirm rate."
M00532,TH00266,2024-07-22,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-07,Accepted. 301.9 MT mustard stalk @ Rs 2828 PMT. Delivery 22-Jul-2024 positive.
M00533,TH00267,2024-07-27,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-07,We need 154.4 MT of rice husk. Can you commit by 27-Jul-2024?
M00534,TH00267,2024-07-27,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-07,"Confirmed. We can supply 154.4 MT rice husk at Rs 2580 per MT, delivery by 27-Jul-2024."
M00535,TH00268,2024-07-22,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-07,"Requirement 390.4 MT rice husk, delivery on or before 22-Jul-2024. Kindly confirm rate."
M00536,TH00268,2024-07-22,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-07,"Yes sir, 390.4 MT available. Rate Rs 2570/MT. Will dispatch before 22-Jul-2024."
M00537,TH00269,2024-07-21,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-07,"Requirement 308.9 MT rice husk, delivery on or before 21-Jul-2024. Kindly confirm rate."
M00538,TH00269,2024-07-21,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-07,"Confirmed. We can supply 308.9 MT rice husk at Rs 2619 per MT, delivery by 21-Jul-2024."
M00539,TH00270,2024-07-23,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2024-07,"Requirement 130.9 MT rice husk, delivery on or before 23-Jul-2024. Kindly confirm rate."
M00540,TH00270,2024-07-23,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-07,"Yes sir, 130.9 MT available. Rate Rs 2717/MT. Will dispatch before 23-Jul-2024."
M00541,TH00271,2024-07-21,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-07,We need 361.8 MT of rice husk. Can you commit by 21-Jul-2024?
M00542,TH00271,2024-07-21,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-07,Ok for 361.8 MT at Rs 2621 per tonne. Loading will start before 21-Jul-2024.
M00543,TH00272,2024-07-24,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-07,"Requirement 369.3 MT rice husk, delivery on or before 24-Jul-2024. Kindly confirm rate."
M00544,TH00272,2024-07-24,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-07,Accepted. 369.3 MT rice husk @ Rs 2680 PMT. Delivery 24-Jul-2024 positive.
M00545,TH00273,2024-07-11,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2024-07,Please confirm availability of 345.6 MT rice husk for delivery by 11-Jul-2024.
M00546,TH00273,2024-07-11,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-07,Ok for 345.6 MT at Rs 2654 per tonne. Loading will start before 11-Jul-2024.
M00547,TH00274,2024-07-19,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-07,We need 381.8 MT of rice husk. Can you commit by 19-Jul-2024?
M00548,TH00274,2024-07-19,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-07,"Yes sir, 381.8 MT available. Rate Rs 2569/MT. Will dispatch before 19-Jul-2024."
M00549,TH00275,2024-07-15,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-07,We need 349.1 MT of mustard stalk. Can you commit by 15-Jul-2024?
M00550,TH00275,2024-07-15,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-07,"Confirmed. We can supply 349.1 MT mustard stalk at Rs 2803 per MT, delivery by 15-Jul-2024."
M00551,TH00276,2024-07-14,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-07,Please confirm availability of 153.0 MT rice husk for delivery by 14-Jul-2024.
M00552,TH00276,2024-07-14,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-07,Ok for 153.0 MT at Rs 2626 per tonne. Loading will start before 14-Jul-2024.
M00553,TH00277,2024-07-25,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2024-07,We need 409.2 MT of rice husk. Can you commit by 25-Jul-2024?
M00554,TH00277,2024-07-25,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-07,"Confirmed. We can supply 409.2 MT rice husk at Rs 2671 per MT, delivery by 25-Jul-2024."
M00555,TH00278,2024-07-25,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-07,"Requirement 259.5 MT rice husk, delivery on or before 25-Jul-2024. Kindly confirm rate."
M00556,TH00278,2024-07-25,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-07,"Yes sir, 259.5 MT available. Rate Rs 2584/MT. Will dispatch before 25-Jul-2024."
M00557,TH00279,2024-07-28,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2024-07,Please confirm availability of 153.6 MT rice husk for delivery by 28-Jul-2024.
M00558,TH00279,2024-07-28,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-07,Accepted. 153.6 MT rice husk @ Rs 2645 PMT. Delivery 28-Jul-2024 positive.
M00559,TH00280,2024-07-23,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2024-07,"Requirement 350.1 MT mustard stalk, delivery on or before 23-Jul-2024. Kindly confirm rate."
M00560,TH00280,2024-07-23,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-07,Accepted. 350.1 MT mustard stalk @ Rs 2854 PMT. Delivery 23-Jul-2024 positive.
M00561,TH00281,2024-08-20,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-08,Please confirm availability of 174.8 MT rice husk for delivery by 20-Aug-2024.
M00562,TH00281,2024-08-20,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-08,"Yes sir, 174.8 MT available. Rate Rs 2524/MT. Will dispatch before 20-Aug-2024."
M00563,TH00282,2024-08-26,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-08,We need 345.8 MT of mustard stalk. Can you commit by 26-Aug-2024?
M00564,TH00282,2024-08-26,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-08,Ok for 345.8 MT at Rs 2742 per tonne. Loading will start before 26-Aug-2024.
M00565,TH00283,2024-08-27,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2024-08,Please confirm availability of 255.5 MT mustard stalk for delivery by 27-Aug-2024.
M00566,TH00283,2024-08-27,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-08,"Confirmed. We can supply 255.5 MT mustard stalk at Rs 2800 per MT, delivery by 27-Aug-2024."
M00567,TH00284,2024-08-23,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2024-08,Please confirm availability of 179.2 MT rice husk for delivery by 23-Aug-2024.
M00568,TH00284,2024-08-23,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-08,Accepted. 179.2 MT rice husk @ Rs 2579 PMT. Delivery 23-Aug-2024 positive.
M00569,TH00285,2024-08-15,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2024-08,We need 315.1 MT of rice husk. Can you commit by 15-Aug-2024?
M00570,TH00285,2024-08-15,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-08,Ok for 315.1 MT at Rs 2627 per tonne. Loading will start before 15-Aug-2024.
M00571,TH00286,2024-08-20,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-08,Please confirm availability of 379.9 MT mustard stalk for delivery by 20-Aug-2024.
M00572,TH00286,2024-08-20,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-08,"Yes sir, 379.9 MT available. Rate Rs 2751/MT. Will dispatch before 20-Aug-2024."
M00573,TH00287,2024-08-14,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-08,Please confirm availability of 408.0 MT rice husk for delivery by 14-Aug-2024.
M00574,TH00287,2024-08-14,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-08,Ok for 408.0 MT at Rs 2539 per tonne. Loading will start before 14-Aug-2024.
M00575,TH00288,2024-08-22,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2024-08,Please confirm availability of 133.4 MT rice husk for delivery by 22-Aug-2024.
M00576,TH00288,2024-08-22,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-08,"Yes sir, 133.4 MT available. Rate Rs 2528/MT. Will dispatch before 22-Aug-2024."
M00577,TH00289,2024-08-10,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-08,"Requirement 181.5 MT mustard stalk, delivery on or before 10-Aug-2024. Kindly confirm rate."
M00578,TH00289,2024-08-10,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-08,Ok for 181.5 MT at Rs 2851 per tonne. Loading will start before 10-Aug-2024.
M00579,TH00290,2024-08-21,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2024-08,We need 372.9 MT of mustard stalk. Can you commit by 21-Aug-2024?
M00580,TH00290,2024-08-21,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-08,"Confirmed. We can supply 372.9 MT mustard stalk at Rs 2702 per MT, delivery by 21-Aug-2024."
M00581,TH00291,2024-08-14,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2024-08,We need 201.9 MT of rice husk. Can you commit by 14-Aug-2024?
M00582,TH00291,2024-08-14,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-08,Accepted. 201.9 MT rice husk @ Rs 2602 PMT. Delivery 14-Aug-2024 positive.
M00583,TH00292,2024-08-15,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2024-08,Please confirm availability of 213.8 MT rice husk for delivery by 15-Aug-2024.
M00584,TH00292,2024-08-15,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-08,Accepted. 213.8 MT rice husk @ Rs 2536 PMT. Delivery 15-Aug-2024 positive.
M00585,TH00293,2024-08-21,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2024-08,"Requirement 198.7 MT mustard stalk, delivery on or before 21-Aug-2024. Kindly confirm rate."
M00586,TH00293,2024-08-21,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-08,Accepted. 198.7 MT mustard stalk @ Rs 2842 PMT. Delivery 21-Aug-2024 positive.
M00587,TH00294,2024-08-13,buying@saurashtragreen.in,shree@example.in,Requirement mustard stalk 2024-08,We need 175.3 MT of mustard stalk. Can you commit by 13-Aug-2024?
M00588,TH00294,2024-08-13,shree@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-08,"Yes sir, 175.3 MT available. Rate Rs 2861/MT. Will dispatch before 13-Aug-2024."
M00589,TH00295,2024-08-27,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2024-08,Please confirm availability of 139.4 MT rice husk for delivery by 27-Aug-2024.
M00590,TH00295,2024-08-27,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-08,"Confirmed. We can supply 139.4 MT rice husk at Rs 2631 per MT, delivery by 27-Aug-2024."
M00591,TH00296,2024-08-12,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-08,We need 134.8 MT of rice husk. Can you commit by 12-Aug-2024?
M00592,TH00296,2024-08-12,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-08,Ok for 134.8 MT at Rs 2635 per tonne. Loading will start before 12-Aug-2024.
M00593,TH00297,2024-09-20,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-09,"Requirement 263.4 MT rice husk, delivery on or before 20-Sep-2024. Kindly confirm rate."
M00594,TH00297,2024-09-20,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-09,"Yes sir, 263.4 MT available. Rate Rs 2453/MT. Will dispatch before 20-Sep-2024."
M00595,TH00298,2024-09-18,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-09,We need 253.3 MT of rice husk. Can you commit by 18-Sep-2024?
M00596,TH00298,2024-09-18,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-09,"Confirmed. We can supply 253.3 MT rice husk at Rs 2411 per MT, delivery by 18-Sep-2024."
M00597,TH00299,2024-09-15,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2024-09,We need 390.0 MT of rice husk. Can you commit by 15-Sep-2024?
M00598,TH00299,2024-09-15,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-09,"Yes sir, 390.0 MT available. Rate Rs 2402/MT. Will dispatch before 15-Sep-2024."
M00599,TH00300,2024-09-15,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2024-09,"Requirement 367.7 MT mustard stalk, delivery on or before 15-Sep-2024. Kindly confirm rate."
M00600,TH00300,2024-09-15,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-09,Ok for 367.7 MT at Rs 2686 per tonne. Loading will start before 15-Sep-2024.
M00601,TH00301,2024-09-20,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2024-09,"Requirement 171.0 MT rice husk, delivery on or before 20-Sep-2024. Kindly confirm rate."
M00602,TH00301,2024-09-20,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-09,Accepted. 171.0 MT rice husk @ Rs 2440 PMT. Delivery 20-Sep-2024 positive.
M00603,TH00302,2024-09-24,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-09,Please confirm availability of 242.1 MT rice husk for delivery by 24-Sep-2024.
M00604,TH00302,2024-09-24,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-09,"Confirmed. We can supply 242.1 MT rice husk at Rs 2491 per MT, delivery by 24-Sep-2024."
M00605,TH00303,2024-09-19,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-09,We need 185.5 MT of rice husk. Can you commit by 19-Sep-2024?
M00606,TH00303,2024-09-19,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-09,"Confirmed. We can supply 185.5 MT rice husk at Rs 2474 per MT, delivery by 19-Sep-2024."
M00607,TH00304,2024-09-28,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-09,"Requirement 156.2 MT rice husk, delivery on or before 28-Sep-2024. Kindly confirm rate."
M00608,TH00304,2024-09-28,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-09,Ok for 156.2 MT at Rs 2448 per tonne. Loading will start before 28-Sep-2024.
M00609,TH00305,2024-09-28,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-09,"Requirement 128.3 MT rice husk, delivery on or before 28-Sep-2024. Kindly confirm rate."
M00610,TH00305,2024-09-28,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-09,Ok for 128.3 MT at Rs 2528 per tonne. Loading will start before 28-Sep-2024.
M00611,TH00306,2024-09-23,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-09,"Requirement 225.6 MT rice husk, delivery on or before 23-Sep-2024. Kindly confirm rate."
M00612,TH00306,2024-09-23,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-09,"Confirmed. We can supply 225.6 MT rice husk at Rs 2519 per MT, delivery by 23-Sep-2024."
M00613,TH00307,2024-09-20,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2024-09,"Requirement 239.3 MT rice husk, delivery on or before 20-Sep-2024. Kindly confirm rate."
M00614,TH00307,2024-09-20,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-09,Accepted. 239.3 MT rice husk @ Rs 2533 PMT. Delivery 20-Sep-2024 positive.
M00615,TH00308,2024-09-18,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-09,Please confirm availability of 243.4 MT rice husk for delivery by 18-Sep-2024.
M00616,TH00308,2024-09-18,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-09,Accepted. 243.4 MT rice husk @ Rs 2471 PMT. Delivery 18-Sep-2024 positive.
M00617,TH00309,2024-09-13,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2024-09,Please confirm availability of 329.2 MT rice husk for delivery by 13-Sep-2024.
M00618,TH00309,2024-09-13,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-09,"Confirmed. We can supply 329.2 MT rice husk at Rs 2487 per MT, delivery by 13-Sep-2024."
